move,win,draw,lose,centipawns,moves_to_force_mate,best_line_1_move,best_line_1_centipawns,best_line_1_moves_to_force_mate,best_line_2_move,best_line_2_centipawns,best_line_2_moves_to_force_mate,best_line_3_move,best_line_3_centipawns,best_line_3_moves_to_force_mate,game_id,move_number
c1e3,0.006,0.804,0.19,77.0,,e1g1,70.0,,c1e3,58.0,,c1g5,25.0,,393,10
b8d7,0.162,0.831,0.007,69.0,,e7e5,37.0,,b8d7,48.0,,a7a6,59.0,,393,11
e1g1,0.017,0.908,0.075,32.0,,h2h3,65.0,,a2a4,62.0,,e1g1,49.0,,393,12
c7c5,0.338,0.659,0.003,109.0,,e7e5,48.0,,b7b6,67.0,,c7c6,69.0,,393,13
d4c5,0.047,0.926,0.027,-12.0,,d4d5,106.0,,a2a4,68.0,,h2h3,46.0,,393,14
d7c5,0.035,0.93,0.035,0.0,,d7c5,-16.0,,f6g4,110.0,,d6c5,132.0,,393,15
e2d3,0.181,0.813,0.006,-74.0,,e3c5,5.0,,f3d2,-13.0,,e4e5,-50.0,,393,16
f6g4,0.036,0.932,0.032,2.0,,b7b6,-58.0,,d8c7,-47.0,,f6g4,-23.0,,393,17
e3c5,0.052,0.926,0.022,-17.0,,e3d4,0.0,,e3c5,-37.0,,e3g5,-53.0,,393,18
d6c5,0.023,0.928,0.049,-15.0,,d6c5,-35.0,,g7c3,103.0,,g4h2,606.0,,393,19
h2h3,0.065,0.918,0.017,-27.0,,h2h3,-30.0,,a1b1,-45.0,,d1e2,-53.0,,393,20
g4e5,0.015,0.912,0.073,-32.0,,g4e5,-19.0,,g4f6,55.0,,g4h6,71.0,,393,21
f3e5,0.053,0.927,0.02,-19.0,,f3e5,-42.0,,d1e2,-95.0,,d3e2,-110.0,,393,22
g7e5,0.016,0.919,0.065,-27.0,,g7e5,-42.0,,b7b5,638.0,,c8h3,669.0,,393,23
d1f3,0.235,0.761,0.004,-85.0,,f2f4,-31.0,,d1e1,-37.0,,a1b1,-60.0,,393,24
f7f5,0.81,0.19,0.0,184.0,,e7e6,-73.0,,a7a6,-73.0,,c8d7,-58.0,,393,25
e4f5,0.001,0.567,0.432,118.0,,a1d1,182.0,,f1d1,117.0,,e4f5,117.0,,393,26
c8f5,0.628,0.371,0.001,148.0,,c8f5,102.0,,g8h8,205.0,,e5d4,335.0,,393,27
d3f5,0.002,0.655,0.343,103.0,,d3c4,103.0,,d3f5,93.0,,f3b7,58.0,,393,28
f8f5,0.225,0.772,0.003,81.0,,f8f5,82.0,,g8g7,252.0,,g8h8,374.0,,393,29
f3b7,0.005,0.832,0.163,66.0,,f3b7,135.0,,f3e4,61.0,,f3e2,53.0,,393,30
a8b8,0.491,0.508,0.001,125.0,,a8b8,92.0,,e5d4,203.0,,g8g7,231.0,,393,31
b7a7,0.001,0.471,0.528,129.0,,b7a7,101.0,,a1d1,91.0,,b7d5,71.0,,393,32
b8b2,0.431,0.568,0.001,115.0,,b8b2,89.0,,e5d4,150.0,,d8d2,202.0,,393,33
c3a4,0.999,0.001,0.0,-392.0,,a1d1,140.0,,a7a3,85.0,,c3e4,30.0,,393,34
b2c2,0.0,0.0,1.0,-474.0,,b2c2,-313.0,,d8b8,48.0,,b2b4,52.0,,393,35
a4c5,1.0,0.0,0.0,-653.0,,a1d1,-548.0,,a7b7,-563.0,,a4c5,-638.0,,393,36
e5d4,0.0,0.13,0.87,-189.0,,e5a1,-638.0,,c2c5,-537.0,,d8d5,-438.0,,393,37
c5e6,0.94,0.06,0.0,-218.0,,c5e6,-163.0,,a7a4,-662.0,,a7a3,-710.0,,393,38
d4a7,0.0,0.25,0.75,-160.0,,d4a7,-204.0,,f5f2,-107.0,,d4b6,6.0,,393,39
e6d8,0.923,0.077,0.0,-207.0,,e6d8,-170.0,,f1d1,-1588.0,,a1d1,-1591.0,,393,40
a7f2,0.0,0.367,0.633,-140.0,,e7e5,-165.0,,a7f2,-158.0,,a7b6,-149.0,,393,41
g1h2,0.699,0.301,0.0,-150.0,,g1h2,-141.0,,g1h1,-149.0,,f1f2,-738.0,,393,42
f2d4,0.001,0.483,0.516,-123.0,,f5e5,-129.0,,e7e5,-125.0,,f5d5,-102.0,,393,43
f1f5,0.834,0.166,0.0,-175.0,,a1d1,-112.0,,a1c1,-124.0,,a1b1,-136.0,,393,44
g6f5,0.0,0.255,0.745,-156.0,,g6f5,-132.0,,d4a1,-56.0,,c2a2,626.0,,393,45
a1f1,0.951,0.049,0.0,-219.0,,a1b1,-156.0,,a1d1,-196.0,,a1f1,-220.0,,393,46
c2f2,0.153,0.843,0.004,62.0,,d4b6,-211.0,,d4f2,-102.0,,d4e5,-100.0,,393,47
f1f2,0.004,0.845,0.151,62.0,,f1f2,212.0,,f1d1,-82.0,,f1b1,-85.0,,393,48
d4f2,0.078,0.913,0.009,37.0,,d4f2,111.0,,f5f4,784.0,,e7e6,802.0,,393,49
a2a4,0.009,0.914,0.077,37.0,,a2a4,102.0,,g2g4,32.0,,d8c6,12.0,,393,50
e7e5,0.996,0.004,0.0,295.0,,g8f8,59.0,,f5f4,215.0,,e7e5,215.0,,393,51
a4a5,0.0,0.035,0.965,226.0,,g2g3,252.0,,a4a5,236.0,,d8c6,234.0,,393,52
e5e4,0.969,0.031,0.0,229.0,,g8g7,247.0,,f5f4,248.0,,e5e4,250.0,,393,53
a5a6,0.026,0.948,0.026,0.0,,d8c6,237.0,,g2g3,88.0,,d8e6,14.0,,393,54
f2a7,0.985,0.015,0.0,252.0,,e4e3,0.0,,f2b6,22.0,,f2a7,237.0,,393,55
d8c6,0.011,0.931,0.058,26.0,,h2g3,259.0,,d8c6,31.0,,d8e6,16.0,,393,56
a7c5,1.0,0.0,0.0,433.0,,e4e3,26.0,,a7b6,419.0,,a7e3,424.0,,393,57
a6a7,0.0,0.0,1.0,446.0,,a6a7,430.0,,h2g3,278.0,,c6e7,217.0,,393,58
c5a7,1.0,0.0,0.0,437.0,,c5a7,444.0,,g8f7,806.0,,c5d6,883.0,,393,59
c6a7,0.0,0.0,1.0,451.0,,c6a7,447.0,,h2g3,-25.0,,c6e7,-30.0,,393,60
e4e3,1.0,0.0,0.0,535.0,,f5f4,440.0,,g8f8,554.0,,g8f7,555.0,,393,61
h2g1,0.0,0.0,1.0,535.0,,h2g3,564.0,,h2g1,446.0,,a7c6,-592.0,,393,62
f5f4,1.0,0.0,0.0,541.0,,f5f4,566.0,,g8f7,573.0,,g8g7,576.0,,393,63
g1f1,0.0,0.0,1.0,552.0,,a7b5,575.0,,g1f1,573.0,,a7c6,459.0,,393,64
g8f7,1.0,0.0,0.0,570.0,,g8f7,576.0,,g8g7,576.0,,g8f8,578.0,,393,65
a7b5,0.0,0.0,1.0,566.0,,f1e2,580.0,,a7b5,580.0,,a7c6,487.0,,393,66
f7e6,1.0,0.0,0.0,582.0,,f7f6,585.0,,f7g6,591.0,,f7e6,605.0,,393,67
b5d4,0.0,0.0,1.0,543.0,,f1e2,605.0,,b5c3,527.0,,b5d4,519.0,,393,68
e6e5,1.0,0.0,0.0,549.0,,e6e5,533.0,,e6d5,549.0,,e6f6,549.0,,393,69
d4e2,0.0,0.0,1.0,559.0,,d4f3,575.0,,d4c2,575.0,,d4e2,504.0,,393,70
e5e4,1.0,0.0,0.0,563.0,,e5e4,574.0,,e5d6,574.0,,e5d5,576.0,,393,71
f1e1,0.001,0.674,0.325,91.0,,e2g1,574.0,,e2c3,563.0,,f1e1,150.0,,393,72
h7h5,1.0,0.0,0.0,570.0,,f4f3,126.0,,e4d3,577.0,,e4e5,578.0,,393,73
e2c3,0.0,0.0,1.0,571.0,,e2g1,600.0,,e2c3,598.0,,e1f1,480.0,,393,74
e4d4,1.0,0.0,0.0,574.0,,e4d4,605.0,,e4d3,606.0,,e4e5,621.0,,393,75
c3e2,0.0,0.0,1.0,582.0,,c3a2,621.0,,c3e2,611.0,,c3a4,575.0,,393,76
d4e4,1.0,0.0,0.0,581.0,,d4e4,622.0,,d4e5,622.0,,d4c4,767.0,,393,77
e1d1,0.025,0.949,0.026,0.0,,e2g1,622.0,,e2c3,622.0,,e1f1,512.0,,393,78
h5h4,1.0,0.0,0.0,599.0,,f4f3,0.0,,h5h4,623.0,,e4f5,632.0,,393,79
d1c2,0.026,0.949,0.025,0.0,,e2g1,632.0,,e2c3,632.0,,d1e1,518.0,,393,80
f4f3,0.026,0.949,0.025,0.0,,f4f3,0.0,,e4f5,632.0,,e4d5,635.0,,393,81
e2c3,0.025,0.949,0.026,0.0,,e2c3,0.0,,g2f3,0.0,,e2d4,-885.0,,393,82
e4f4,0.026,0.949,0.025,0.0,,e4f5,0.0,,e4e5,0.0,,e4f4,0.0,,393,83
c3d5,1.0,0.0,0.0,-630.0,,g2f3,0.0,,c2d3,-15.0,,c2d1,-44.0,,393,84
f4g3,0.0,0.0,1.0,-688.0,,f4g3,-656.0,,f4e4,0.0,,f4e5,397.0,,393,85
d5e3,1.0,0.0,0.0,-933.0,,g2f3,-653.0,,d5e3,-977.0,,c2c3,-1376.0,,393,86
f3f2,0.026,0.948,0.026,0.0,,f3g2,-988.0,,g3f2,-50.0,,f3f2,0.0,,393,87
c2d1,0.026,0.948,0.026,0.0,,c2d3,0.0,,c2d2,0.0,,c2d1,0.0,,393,88
g3h2,1.0,0.0,0.0,702.0,,f2f1q,0.0,,f2f1r,0.0,,f2f1b,0.0,,393,89
d1e2,0.0,0.0,1.0,745.0,,d1e2,753.0,,d1d2,0.0,,e3f1,0.0,,393,90
h2g1,1.0,0.0,0.0,982.0,,h2g3,749.0,,h2g1,925.0,,f2f1r,967.0,,393,91
e2f3,0.0,0.0,1.0,5915.0,,e2f3,967.0,,e3f1,0.0,,e2d2,-50.0,,393,92
f2f1q,1.0,0.0,0.0,6004.0,,f2f1b,967.0,,f2f1q,967.0,,f2f1r,967.0,,393,93
e3f1,0.0,0.0,1.0,6012.0,,e3f1,967.0,,f3e4,-919.0,,f3g4,-928.0,,393,94
g1f1,1.0,0.0,0.0,5902.0,,g1h1,5957.0,,g1f1,6012.0,,g1f1,6012.0,,393,95
f3g4,0.0,0.0,1.0,5899.0,,g2g4,6004.0,,g2g3,6004.0,,f3g4,1000.0,,393,96
f1g2,1.0,0.0,0.0,5899.0,,f1g2,6004.0,,f1g1,6004.0,,f1f2,6004.0,,393,97
g4h4,0.0,0.0,1.0,5969.0,,g4h4,6012.0,,g4f4,-9.0,,g4f5,-5910.0,,393,98
g2f3,1.0,0.0,0.0,5944.0,,g2f2,975.0,,g2f1,1028.0,,g2g1,1028.0,,393,99
h4g5,0.0,0.0,1.0,5632.0,,h4g5,5551.0,,h4h5,4.0,,h4h5,4.0,,393,100
f3g3,1.0,0.0,0.0,5783.0,,f3f2,5554.0,,f3e3,5554.0,,f3e4,5584.0,,393,101
h3h4,0.0,0.0,1.0,5718.0,,h3h4,5614.0,,g5f5,0.0,,g5f6,0.0,,393,102
g3h3,1.0,0.0,0.0,5853.0,,g3f3,5632.0,,g3f2,5652.0,,g3g2,5662.0,,393,103
h4h5,0.0,0.0,1.0,5674.0,,h4h5,5653.0,,g5h5,5604.0,,g5f5,0.0,,393,104
d2d4,0.019,0.896,0.085,36.0,,e2e4,44.0,,d2d4,33.0,,g1f3,24.0,,394,0
d7d6,0.171,0.82,0.009,74.0,,d7d5,45.0,,g8f6,45.0,,e7e6,46.0,,394,1
c2c4,0.017,0.889,0.094,41.0,,b1c3,75.0,,e2e4,75.0,,g1f3,70.0,,394,2
e8d7,0.806,0.194,0.0,211.0,,e7e5,49.0,,g7g6,82.0,,g8f6,82.0,,394,3
b1c3,0.0,0.163,0.837,219.0,,e2e4,216.0,,g1f3,212.0,,b1c3,210.0,,394,4
c7c6,0.872,0.128,0.0,230.0,,d7e8,197.0,,g7g6,207.0,,g8f6,211.0,,394,5
g1f3,0.0,0.154,0.846,219.0,,e2e4,243.0,,g1f3,241.0,,h2h3,220.0,,394,6
d7e8,0.838,0.162,0.0,214.0,,d7e8,235.0,,d8c7,241.0,,g7g6,247.0,,394,7
c1g5,0.001,0.296,0.703,179.0,,e2e4,232.0,,d1c2,219.0,,h2h3,216.0,,394,8
c8d7,0.923,0.077,0.0,248.0,,h7h6,143.0,,c8g4,179.0,,g8f6,207.0,,394,9
e2e3,0.0,0.165,0.835,209.0,,e2e4,232.0,,d1c2,201.0,,h2h3,191.0,,394,10
d8c7,0.918,0.082,0.0,241.0,,d7g4,199.0,,h7h6,205.0,,g8f6,208.0,,394,11
f1d3,0.0,0.078,0.922,242.0,,e3e4,246.0,,f1d3,244.0,,d1c2,232.0,,394,12
e8d8,0.999,0.001,0.0,417.0,,e7e5,236.0,,h7h6,263.0,,d7g4,263.0,,394,13
g5f4,0.0,0.006,0.994,348.0,,h2h3,412.0,,g5f4,389.0,,e1g1,384.0,,394,14
d8c8,1.0,0.0,0.0,600.0,,d7g4,420.0,,g8f6,420.0,,d8e8,425.0,,394,15
c4c5,0.0,0.0,1.0,550.0,,e1g1,609.0,,h2h3,603.0,,a1c1,574.0,,394,16
c8d8,1.0,0.0,0.0,670.0,,g8f6,546.0,,d7g4,570.0,,c7d8,574.0,,394,17
d1c2,0.0,0.0,1.0,513.0,,f3g5,703.0,,d3c4,631.0,,h2h3,623.0,,394,18
d8e8,1.0,0.0,0.0,507.0,,d8e8,512.0,,g8f6,520.0,,h7h6,530.0,,394,19
e1c1,0.0,0.001,0.999,415.0,,e1g1,540.0,,h2h3,528.0,,f3g5,496.0,,394,20
e7e6,1.0,0.0,0.0,794.0,,d7g4,382.0,,g8f6,402.0,,c7a5,405.0,,394,21
e3e4,0.0,0.0,1.0,541.0,,c3e4,778.0,,h2h4,665.0,,c1b1,629.0,,394,22
f8e7,1.0,0.0,0.0,619.0,,b7b6,498.0,,h7h6,520.0,,b8a6,602.0,,394,23
d4d5,0.0,0.01,0.99,306.0,,a2a3,603.0,,c1b1,594.0,,h2h4,594.0,,394,24
e8f8,1.0,0.0,0.0,855.0,,e6e5,385.0,,c6d5,404.0,,g7g5,661.0,,394,25
d5e6,0.0,0.0,1.0,773.0,,e4e5,789.0,,d5e6,789.0,,c5d6,715.0,,394,26
d7e6,1.0,0.0,0.0,810.0,,d7e6,825.0,,f7e6,843.0,,g7g5,1096.0,,394,27
c5d6,0.0,0.0,1.0,513.0,,d3e2,837.0,,d3c4,792.0,,d3f1,727.0,,394,28
e7d6,1.0,0.0,0.0,490.0,,e7d6,503.0,,c7d6,1063.0,,c7a5,1066.0,,394,29
f4d6,0.0,0.0,1.0,545.0,,f4d6,511.0,,e4e5,497.0,,f4g3,419.0,,394,30
c7d6,1.0,0.0,0.0,449.0,,c7d6,501.0,,c7e7,1277.0,,g8e7,1715.0,,394,31
e4e5,0.0,0.0,1.0,467.0,,e4e5,493.0,,h1e1,443.0,,c1b1,431.0,,394,32
d6e7,1.0,0.0,0.0,505.0,,d6b4,489.0,,d6e7,497.0,,d6c7,537.0,,394,33
d3c4,0.978,0.022,0.0,-259.0,,d3f5,537.0,,f3d4,509.0,,h1e1,434.0,,394,34
e6c4,0.0,0.012,0.988,-282.0,,e6c4,-276.0,,e6g4,428.0,,g8h6,522.0,,394,35
c3e4,0.999,0.001,0.0,-367.0,,d1d4,-236.0,,h1e1,-259.0,,a2a3,-297.0,,394,36
c4d5,0.0,0.0,1.0,-394.0,,c4d5,-381.0,,c4a2,-342.0,,c4e6,-270.0,,394,37
e4g5,1.0,0.0,0.0,-592.0,,h1e1,-378.0,,e4d6,-400.0,,a2a3,-400.0,,394,38
d5f3,0.0,0.0,1.0,-437.0,,b8a6,-593.0,,h7h6,-592.0,,b8d7,-589.0,,394,39
g5f3,1.0,0.0,0.0,-448.0,,g5f3,-418.0,,g2f3,-904.0,,g5h7,-953.0,,394,40
f7f6,0.997,0.003,0.0,320.0,,b8a6,-434.0,,b8d7,-354.0,,g8h6,-349.0,,394,41
e5f6,0.0,0.028,0.972,242.0,,e5f6,354.0,,h1e1,294.0,,c2f5,-44.0,,394,42
g8f6,1.0,0.0,0.0,708.0,,e7f6,261.0,,g7f6,524.0,,g8f6,717.0,,394,43
h1e1,0.0,0.0,1.0,736.0,,h1e1,756.0,,f3g5,-173.0,,f3d4,-340.0,,394,44
f8f7,1.0,0.0,0.0,1854.0,,e7e1,746.0,,b8d7,753.0,,b8a6,813.0,,394,45
e1e7,0.0,0.0,1.0,,15.0,f3g5,1865.0,,e1e7,1393.0,,c2b3,930.0,,394,46
f7e7,1.0,0.0,0.0,,13.0,f7e7,,13.0,f7f8,,7.0,f7g8,,2.0,394,47
d1e1,0.0,0.0,1.0,809.0,,c2e2,,13.0,c2c5,,14.0,f3g5,828.0,,394,48
e7f7,1.0,0.0,0.0,,4.0,e7d6,791.0,,e7d8,792.0,,e7d7,829.0,,394,49
c2c4,0.0,0.0,1.0,,8.0,f3g5,,4.0,c2c4,1907.0,,c2b3,1545.0,,394,50
f7g6,1.0,0.0,0.0,,7.0,f6d5,,9.0,f7g6,,6.0,f7f8,,4.0,394,51
f3h4,0.0,0.0,1.0,,5.0,c4d3,,6.0,c4c2,,6.0,f3e5,,7.0,394,52
g6h6,1.0,0.0,0.0,,5.0,g6h6,,6.0,g6h5,,5.0,g6g5,,3.0,394,53
c4f4,0.0,0.0,1.0,,4.0,c4f4,,5.0,e1e5,,6.0,h4f5,,7.0,394,54
g7g5,1.0,0.0,0.0,,4.0,g7g5,,4.0,h6h5,,2.0,h6h5,,2.0,394,55
f4f6,0.0,0.0,1.0,,3.0,f4f6,,4.0,h4f5,1239.0,,f4f5,837.0,,394,56
h6h5,1.0,0.0,0.0,,3.0,h6h5,,3.0,h6h5,,3.0,h6h5,,3.0,394,57
h4f5,0.0,0.0,1.0,,3.0,e1e4,,3.0,f6f7,,4.0,f6f3,,4.0,394,58
b8d7,1.0,0.0,0.0,,2.0,h8e8,,3.0,h8d8,,2.0,c6c5,,2.0,394,59
f6h6,0.0,0.0,1.0,,2.0,f5g3,,2.0,f6f7,,2.0,f5g7,,2.0,394,60
h5g4,1.0,0.0,0.0,,2.0,h5g4,,2.0,h5g4,,2.0,h5g4,,2.0,394,61
f5e3,0.0,0.0,1.0,,2.0,h6h3,,2.0,e1e4,,2.0,f5g7,,3.0,394,62
g4f4,1.0,0.0,0.0,,2.0,g4f4,,2.0,g4f4,,2.0,g4f4,,2.0,394,63
h6h3,0.0,0.0,1.0,,6.0,h6d6,,2.0,e1d1,,3.0,h6e6,,4.0,394,64
d7e5,1.0,0.0,0.0,,1.0,f4e5,,6.0,g5g4,,5.0,a8f8,,2.0,394,65
h3g3,0.0,0.0,1.0,,5.0,h3f5,,1.0,e3d5,,4.0,g2g3,,6.0,394,66
f4e4,1.0,0.0,0.0,,5.0,f4e4,,5.0,f4e4,,5.0,f4e4,,5.0,394,67
e3g4,0.0,0.0,1.0,,4.0,e3f5,,5.0,e3c4,,5.0,e3c2,,5.0,394,68
e4f5,1.0,0.0,0.0,,4.0,e4f5,,4.0,e4d5,,3.0,e4d4,,2.0,394,69
g4e5,0.0,0.0,1.0,,7.0,e1e5,,4.0,g3e5,,5.0,g4h6,1700.0,,394,70
h8e8,1.0,0.0,0.0,,5.0,a8d8,,7.0,a8e8,,7.0,h8d8,,7.0,394,71
e5f7,0.0,0.0,1.0,789.0,,g3f3,,5.0,g3h3,,7.0,g3d3,,8.0,394,72
e8e1,1.0,0.0,0.0,800.0,,e8e1,805.0,,f5f6,1635.0,,f5g6,,9.0,394,73
c1c2,0.0,0.0,1.0,753.0,,c1d2,795.0,,c1c2,757.0,,c1c2,757.0,,394,74
e1e2,1.0,0.0,0.0,814.0,,a8e8,759.0,,a8f8,806.0,,e1e2,830.0,,394,75
c2d3,0.0,0.0,1.0,770.0,,c2c3,846.0,,c2d3,830.0,,c2d1,807.0,,394,76
a8e8,1.0,0.0,0.0,912.0,,e2e7,771.0,,e2e1,773.0,,f5f6,852.0,,394,77
g3g5,0.0,0.0,1.0,815.0,,f7d6,905.0,,g3f3,837.0,,g3g5,803.0,,394,78
f5e6,1.0,0.0,0.0,815.0,,f5e6,796.0,,f5e6,796.0,,f5e6,796.0,,394,79
f7e5,0.0,0.355,0.645,132.0,,d3e2,799.0,,g5g7,743.0,,g5f4,733.0,,394,80
d2d4,0.019,0.896,0.085,36.0,,e2e4,44.0,,d2d4,33.0,,g1f3,24.0,,395,0
d7d5,0.101,0.883,0.016,45.0,,d7d5,45.0,,g8f6,45.0,,e7e6,46.0,,395,1
c2c4,0.018,0.894,0.088,38.0,,c2c4,47.0,,g1f3,38.0,,e2e3,17.0,,395,2
d5c4,0.198,0.795,0.007,81.0,,d5c4,44.0,,c7c6,45.0,,e7e6,46.0,,395,3
b1c3,0.047,0.92,0.033,-8.0,,e2e3,66.0,,g1f3,64.0,,e2e4,61.0,,395,4
g8f6,0.061,0.915,0.024,21.0,,a7a6,16.0,,g8f6,26.0,,c7c6,49.0,,395,5
e2e3,0.017,0.898,0.085,37.0,,g1f3,50.0,,e2e3,34.0,,d1a4,0.0,,395,6
e7e6,0.066,0.912,0.022,25.0,,a7a6,4.0,,e7e6,29.0,,c7c5,33.0,,395,7
a2a3,0.044,0.924,0.032,-7.0,,g1f3,47.0,,f1c4,47.0,,h2h3,12.0,,395,8
f8d6,0.111,0.877,0.012,50.0,,a7a6,-4.0,,c7c5,-2.0,,b8d7,11.0,,395,9
f1c4,0.015,0.897,0.088,39.0,,g1f3,68.0,,f1c4,62.0,,h2h3,7.0,,395,10
e8g8,0.139,0.852,0.009,61.0,,e8g8,61.0,,a7a6,78.0,,b8d7,78.0,,395,11
h2h3,0.043,0.927,0.03,-7.0,,g1f3,45.0,,c4a2,20.0,,d1e2,12.0,,395,12
b7b6,0.138,0.853,0.009,61.0,,c7c5,8.0,,a7a6,17.0,,e6e5,45.0,,395,13
g1f3,0.013,0.895,0.092,42.0,,e3e4,77.0,,g1f3,29.0,,d1f3,14.0,,395,14
c8b7,0.065,0.916,0.019,26.0,,c8b7,34.0,,c7c5,45.0,,d6e7,81.0,,395,15
e1g1,0.012,0.893,0.095,43.0,,d1e2,25.0,,e1g1,12.0,,b2b4,-2.0,,395,16
b8d7,0.098,0.891,0.011,45.0,,b8d7,10.0,,c7c5,43.0,,a7a6,52.0,,395,17
d4d5,0.5,0.499,0.001,-134.0,,f1e1,38.0,,d1e2,5.0,,b2b4,0.0,,395,18
d7c5,0.623,0.376,0.001,153.0,,e6d5,-125.0,,d7e5,-63.0,,f6d5,-27.0,,395,19
b2b4,0.003,0.731,0.266,92.0,,b2b4,120.0,,d5e6,5.0,,e3e4,-10.0,,395,20
c5e4,0.288,0.709,0.003,96.0,,c5e4,87.0,,c5d7,271.0,,f6d5,300.0,,395,21
c3e4,0.008,0.866,0.126,56.0,,c3e4,95.0,,c3b5,-125.0,,c1b2,-137.0,,395,22
f6e4,0.422,0.576,0.002,118.0,,f6e4,98.0,,f6d5,738.0,,a7a5,814.0,,395,23
d5e6,0.007,0.852,0.141,61.0,,d5e6,93.0,,d1d4,-115.0,,c1b2,-130.0,,395,24
f7e6,0.248,0.749,0.003,87.0,,f7e6,78.0,,g8h8,120.0,,b6b5,127.0,,395,25
c4e6,0.003,0.736,0.261,89.0,,c4e6,124.0,,f3d4,76.0,,c1b2,75.0,,395,26
g8h8,0.335,0.663,0.002,102.0,,g8h8,124.0,,f8f7,584.0,,f8f7,584.0,,395,27
d1d4,1.0,0.0,0.0,-638.0,,c1b2,138.0,,e6g4,-64.0,,f3d4,-91.0,,395,28
f8f3,0.0,0.0,1.0,-621.0,,f8f3,-607.0,,c7c5,-245.0,,d8e7,-72.0,,395,29
g2f3,1.0,0.0,0.0,-876.0,,c1b2,-646.0,,e6g4,-753.0,,a1a2,-827.0,,395,30
e4g5,0.0,0.0,1.0,-777.0,,e4g5,-898.0,,d8g5,-322.0,,d8e7,-33.0,,395,31
e6d5,1.0,0.0,0.0,-876.0,,e6g4,-723.0,,d4g4,-866.0,,e6d5,-869.0,,395,32
g5f3,0.0,0.0,1.0,-930.0,,g5f3,-943.0,,b7d5,-883.0,,d6e5,-140.0,,395,33
d5f3,1.0,0.0,0.0,-930.0,,g1h1,-808.0,,d5f3,-938.0,,g1g2,-1050.0,,395,34
b7f3,0.0,0.0,1.0,-946.0,,b7f3,-951.0,,d8g5,413.0,,c7c5,676.0,,395,35
f1e1,1.0,0.0,0.0,-1035.0,,e3e4,-879.0,,a1a2,-984.0,,c1b2,-992.0,,395,36
d8g5,0.0,0.0,1.0,-1050.0,,d8g5,-1180.0,,c7c5,-1038.0,,d8e8,-938.0,,395,37
d2d4,0.019,0.896,0.085,36.0,,e2e4,44.0,,d2d4,33.0,,g1f3,24.0,,396,0
e7e5,0.584,0.415,0.001,163.0,,d7d5,45.0,,g8f6,45.0,,e7e6,46.0,,396,1
f2f4,0.609,0.39,0.001,-167.0,,d4e5,161.0,,e2e3,24.0,,c2c3,16.0,,396,2
e5f4,0.018,0.895,0.087,-37.0,,e5d4,-122.0,,e5e4,-23.0,,e5f4,-21.0,,396,3
c1f4,0.107,0.879,0.014,-48.0,,c1f4,-21.0,,d1d3,-50.0,,g1f3,-55.0,,396,4
f8d6,0.601,0.398,0.001,162.0,,d7d5,-14.0,,g8f6,-7.0,,b8c6,11.0,,396,5
f4d6,0.002,0.49,0.508,144.0,,f4d6,146.0,,d1d2,25.0,,e2e3,22.0,,396,6
c7d6,0.513,0.486,0.001,144.0,,c7d6,142.0,,g8f6,766.0,,b8c6,800.0,,396,7
g1f3,0.009,0.846,0.145,63.0,,b1c3,152.0,,e2e3,139.0,,d1d2,135.0,,396,8
g8f6,0.389,0.609,0.002,121.0,,d6d5,47.0,,g8f6,150.0,,d8b6,157.0,,396,9
e2e3,0.013,0.884,0.103,47.0,,d4d5,121.0,,b1c3,61.0,,e2e3,52.0,,396,10
d6d5,0.128,0.862,0.01,57.0,,e8g8,61.0,,d8e7,70.0,,d6d5,74.0,,396,11
f1d3,0.009,0.853,0.138,61.0,,f1d3,77.0,,b1c3,49.0,,d1d2,17.0,,396,12
d7d6,0.284,0.713,0.003,99.0,,b8a6,63.0,,b8c6,69.0,,e8g8,87.0,,396,13
c2c3,0.041,0.928,0.031,-6.0,,e1g1,110.0,,b1c3,96.0,,a2a3,54.0,,396,14
b8c6,0.047,0.927,0.026,12.0,,e8g8,-24.0,,b8d7,-14.0,,d8e7,-12.0,,396,15
a2a4,0.04,0.93,0.03,-5.0,,e1g1,26.0,,d1e2,12.0,,b1d2,0.0,,396,16
c8g4,0.041,0.93,0.029,7.0,,e8g8,-19.0,,d8e7,-13.0,,c8g4,8.0,,396,17
e1g1,0.037,0.932,0.031,-3.0,,h2h3,0.0,,e1g1,-8.0,,b1d2,-19.0,,396,18
f6e4,0.444,0.554,0.002,124.0,,e8g8,-9.0,,d8e7,0.0,,g4h5,17.0,,396,19
d1c2,0.002,0.671,0.327,104.0,,d1b3,135.0,,d1c2,125.0,,b1d2,117.0,,396,20
d8e7,0.159,0.835,0.006,66.0,,e4f6,103.0,,f7f5,118.0,,d8e7,118.0,,396,21
h2h3,0.045,0.931,0.024,-12.0,,b1d2,106.0,,a4a5,37.0,,f3d2,26.0,,396,22
g4h5,0.032,0.935,0.033,0.0,,g4d7,5.0,,g4h5,14.0,,g4f5,35.0,,396,23
b2b4,0.51,0.489,0.001,-131.0,,f3d2,-4.0,,b1a3,-19.0,,a4a5,-32.0,,396,24
e8g8,0.003,0.717,0.28,-93.0,,e8g8,-123.0,,a8c8,-105.0,,h5g6,-53.0,,396,25
a4a5,0.644,0.355,0.001,-151.0,,b1d2,-122.0,,g1h2,-137.0,,d3e4,-145.0,,396,26
a7a6,0.005,0.828,0.167,-68.0,,a8c8,-140.0,,a7a6,-74.0,,h5g6,-44.0,,396,27
